"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"1",0.00305086507408769,0.00293024759384017,0.00297779141348659,0.00264751311079353,0.09,0.07,19,6,150,0.05,1500.05,4,0.00186316902525454,0.00212341997629597,0.00227988350331999,0.0023517649913138,0.0696947986577504,1
"2",0.00296932055925562,0.00290741937998464,0.00292372340586373,0.00267844143773528,0.07,0.07,16,6,150,0.05,1500.05,4,0.00182034193057179,0.00196195425582052,0.0024311718941284,0.00242930617835378,0.067170536237394,1
"3",0.00296261134265591,0.00299996159552809,0.00291414562242909,0.002712457710465,0.08,0.07,16,8,150,0.05,1500.05,4,0.00188006778438718,0.00212225275111389,0.00241667989791595,0.00235313739547014,0.0667760119218774,1
"4",0.00251279849678644,0.00249394719239438,0.0022401169269885,0.00223968854940544,0.09,0.09,17,6,150,0.05,1500.05,4,0.00177603502098987,0.00177107857974902,0.00181181449797631,0.00216885516160398,0.0670186916876644,2
"5",0.00319341373662685,0.00317946876676485,0.00308904422088348,0.00298341858743225,0.08,0.08,18,10,150,0.05,1500.05,4,0.00217638753456873,0.00227778837928136,0.00241864146571,0.00252616464401455,0.0657137403546846,1
"6",0.00265919475913849,0.00265077208460491,0.00261215836997688,0.00253433304133079,0.08,0.07,21,6,150,0.05,1500.05,4,0.00165318516285036,0.00189109086665327,0.00200527401469849,0.0022189415024655,0.0638878573470866,1
"7",0.00283594972504508,0.00282267752758024,0.00262905043438125,0.00257221040586551,0.09,0.09,17,7,150,0.05,1500.05,4,0.00200132394948522,0.00202113213384224,0.00223578813431531,0.00222335284228537,0.065824251736273,1
"8",0.00281865181129423,0.00272722046854129,0.00286613139293178,0.00269897590795434,0.08,0.07,22,6,150,0.05,1500.05,4,0.0017327380844918,0.00198316553951457,0.00190640806742706,0.00245665607507869,0.0663315394958856,1
"9",0.00289349221979889,0.00292043583681768,0.0026389230471143,0.00260081232014493,0.11,0.09,17,6,150,0.05,1500.05,4,0.00206502179991228,0.00226601623607166,0.00226912086034026,0.00230165249410785,0.0675920123821175,1
"10",0.00254943473756086,0.0024508667976753,0.00241934303978989,0.00237946547075658,0.08,0.07,21,9,150,0.05,1500.05,4,0.00155786141269441,0.00176175118037103,0.00191703466159478,0.00202069451767133,0.0679746318077712,1
"11",0.00320586756750982,0.00324912052702843,0.00298886562211494,0.00283420592000453,0.08,0.08,18,6,150,0.05,1500.05,4,0.00219152902586134,0.00231523112784761,0.00248476422924002,0.00249998164958518,0.0658701784503605,1
"12",0.00296279900369561,0.00291200408237633,0.00284363170009864,0.00253280769279607,0.09,0.08,22,6,150,0.05,1500.05,4,0.00198457881225544,0.00210661256965289,0.00210824283563777,0.00240585391342086,0.0630300998440691,1
"13",0.00347956779855648,0.00352404272175218,0.00327411079583312,0.00316170555460273,0.11,0.1,15,6,150,0.05,1500.05,4,0.00259940162700545,0.00271602578361774,0.00268130770166006,0.00285998765945446,0.0642053650377354,1
"14",0.00321716293964536,0.00313882438111606,0.00310774025116532,0.00276191998188756,0.09,0.09,15,8,150,0.05,1500.05,4,0.00225057238387084,0.00230256402802919,0.00249746577086127,0.00241642531693722,0.0657429632304086,1
"15",0.00300861577462804,0.00277298950385843,0.0028765898473575,0.00271689553924485,0.09,0.1,14,6,150,0.05,1500.05,4,0.00217553559809388,0.00209152733478845,0.00231323918149387,0.00236349636335073,0.0658728099371984,2
"16",0.00274424635182999,0.00266584779372519,0.00249407923520237,0.00244208710935407,0.09,0.09,20,8,150,0.05,1500.05,4,0.00194423191415781,0.0019249566922758,0.00191534151217467,0.00214544431762526,0.067516380961696,3
"17",0.00252276721742487,0.00257278763849349,0.00256466754191988,0.00235426052565312,0.08,0.06,17,6,150,0.05,1500.05,4,0.00147735378783138,0.00184814913761719,0.00198435470260724,0.00217063521553021,0.069049772066474,1
"18",0.0022680448263723,0.00227262127270425,0.00209866157386851,0.00211064403422957,0.09,0.08,17,6,150,0.05,1500.05,3,0.00154537722897837,0.00160661963430989,0.00174865402517673,0.00204638440925599,0.0653221140780125,1
"19",0.0028527210861653,0.00269124184302758,0.00266520109513008,0.00242833213272911,0.09,0.08,21,8,150,0.05,1500.05,4,0.0018972285281402,0.00198527969136186,0.00194417133974094,0.00207690687510206,0.0666529328243699,1
"20",0.00278196964258092,0.00274973636277624,0.00265458171263541,0.00255137093759257,0.09,0.09,19,6,150,0.05,1500.05,4,0.00196501225339968,0.00199472126928781,0.0019630901604861,0.0023258614425951,0.0661472514477631,3
"21",0.00292869566536929,0.00284088915367717,0.00266071995995467,0.00250360795829963,0.1,0.09,17,6,150,0.05,1500.05,4,0.00204261414737092,0.00216481251594995,0.0022029074443579,0.00240506715383827,0.0640407053612912,1
"22",0.00291574268677497,0.00289094122167928,0.00291411626599005,0.00325812064858564,0.07,0.07,18,21,150,0.05,1500.05,2,0.00179464999444604,0.00193465652766092,0.00231333086974873,0.00219461157461498,0.0686851539208332,1
"23",0.00266724401788406,0.00246433528740176,0.00247370646241118,0.00228908213771043,0.1,0.09,16,6,150,0.05,1500.05,4,0.00181948951564415,0.00191541550419606,0.00190601240350895,0.00204196876644237,0.068367289716692,1
"24",0.002886103474073,0.00290737563695821,0.00274544469743006,0.00264867896354238,0.09,0.09,19,6,150,0.05,1500.05,4,0.00205682411553794,0.00210543271595538,0.00215402274979363,0.00238731457704428,0.0672882608998819,1
"25",0.00336125221760041,0.00336850951531067,0.00319314907942338,0.00298172229908706,0.09,0.09,22,6,150,0.05,1500.05,4,0.00238811164786691,0.00240627538065284,0.00246042824939858,0.00273900535294927,0.0660390532574979,1
"26",0.00320196611276573,0.00296154817138993,0.00295174667977737,0.00302899416487976,0.08,0.09,16,6,150,0.05,1500.05,3,0.00217163314090823,0.00217994463247116,0.00250578116691682,0.00263505181946811,0.0729293485640279,1
"27",0.00287117407424841,0.00278778531880179,0.00288084352516645,0.00270791951051294,0.08,0.07,21,7,150,0.05,1500.05,4,0.00175206389233633,0.00202199360223601,0.00205165026959511,0.00229940270596223,0.0640418822025682,1
